,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
0,50,5,9,2,3,0,4,1,13,38,0
1,38,3,11,0,5,5,4,1,40,38,0
2,53,3,1,2,5,0,2,1,40,38,0
3,37,3,12,2,3,3,4,0,40,38,0
4,49,3,6,3,7,5,2,0,16,22,0
5,52,5,11,2,3,0,4,1,45,38,1
6,31,3,12,4,9,5,4,0,50,38,1
7,42,3,9,2,3,0,4,1,40,38,1
8,23,3,9,4,0,1,4,0,30,38,0
9,32,3,7,4,11,5,2,1,50,38,0
10,25,5,11,4,4,1,4,1,35,38,0
11,32,3,11,4,6,2,4,1,40,38,0
12,38,3,1,2,11,0,4,1,50,38,0
13,43,5,12,0,3,2,4,0,45,38,1
14,40,3,10,2,9,0,4,1,60,38,1
15,54,3,11,5,7,2,2,0,20,38,0
16,35,0,6,2,4,0,2,1,40,38,0
17,43,3,1,2,13,0,4,1,40,38,0
18,59,3,11,0,12,2,4,0,40,38,0
19,56,1,9,2,12,0,4,1,40,38,1
20,19,3,11,4,2,1,4,1,40,38,0
21,49,3,11,2,2,0,4,1,40,38,0
22,23,1,7,4,10,5,4,1,52,38,0
23,20,3,15,4,11,1,2,1,44,38,0
24,45,3,9,0,3,1,4,1,40,38,0
25,30,0,15,2,0,1,4,1,40,38,0
26,22,6,15,2,7,0,2,1,15,38,0
27,48,3,1,4,6,2,4,1,40,32,0
28,21,3,15,4,6,1,4,1,40,38,0
29,19,3,11,1,0,3,4,0,25,38,0
30,31,3,15,2,11,0,4,1,38,41,1
31,48,5,7,2,9,0,4,1,40,38,0
32,31,3,6,2,6,0,4,1,43,38,0
33,53,5,9,2,9,0,4,1,40,38,0
34,24,3,9,2,12,0,4,1,50,38,0
35,49,3,11,5,0,2,4,0,40,38,0
36,25,3,11,4,5,5,4,1,35,38,0
37,57,0,9,2,9,0,2,1,40,38,1
38,53,3,11,2,6,0,4,1,38,38,0
39,44,3,12,0,3,2,4,0,40,38,0
40,41,6,8,2,2,0,4,1,40,38,0
41,29,3,8,4,9,5,4,1,43,38,0
42,25,3,15,2,3,3,3,0,40,38,0
43,18,3,11,4,7,1,4,0,30,41,0
44,50,0,9,0,3,5,4,1,55,38,1
45,47,4,11,0,3,5,4,1,60,38,0
46,43,3,15,2,12,0,4,1,40,38,1
47,46,3,4,2,6,0,4,1,40,25,0
48,35,3,8,2,7,0,4,1,40,32,0
49,41,3,11,2,0,0,4,1,48,38,0
50,30,3,11,2,6,0,4,1,40,38,0
51,30,3,9,2,11,0,4,1,40,38,0
52,48,3,11,2,13,0,4,1,40,38,0
53,42,3,10,2,9,0,4,1,45,38,1
54,29,3,15,0,12,5,4,1,58,38,0
55,36,3,11,2,2,0,4,1,40,38,0
56,28,3,15,0,0,5,4,0,40,38,0
57,53,3,11,2,0,3,4,0,40,38,1
58,49,4,15,2,3,0,4,1,50,38,1
59,19,3,15,4,9,1,4,1,32,38,0
60,31,3,9,5,11,1,2,0,40,38,0
61,29,5,9,2,11,0,4,1,70,38,1
62,23,3,15,4,6,5,4,1,40,38,0
63,79,3,15,2,9,4,4,1,20,38,0
64,27,3,11,4,7,1,4,1,40,25,0
65,40,3,7,2,0,0,4,1,40,38,0
66,18,3,1,4,7,1,4,0,22,38,0
67,31,1,5,2,4,0,4,1,40,38,0
68,18,3,11,4,11,5,4,1,30,38,0
69,46,3,11,2,7,3,4,0,40,38,0
70,59,3,11,2,11,0,4,1,48,38,0
71,44,3,11,0,2,5,4,0,40,38,1
72,53,3,11,0,11,1,4,0,35,38,0
73,49,1,11,2,10,0,4,1,40,38,1
74,33,3,12,2,9,0,4,1,50,38,0
75,30,3,6,4,11,5,4,1,40,38,0
76,43,0,10,4,9,5,4,0,50,38,1
77,57,3,8,2,9,0,4,1,40,38,0
78,37,3,15,0,2,2,4,0,40,38,0
79,28,3,15,0,6,2,2,0,25,38,0
80,34,1,9,2,10,0,4,1,40,38,1
81,29,1,15,4,5,5,4,1,50,38,0
82,48,5,10,2,9,0,4,1,60,38,1
83,37,3,15,2,11,0,4,1,48,38,1
84,32,0,11,4,7,1,2,1,40,38,0
85,76,3,12,2,3,0,4,1,40,38,1
86,44,3,9,2,3,0,4,1,60,38,1
87,47,5,12,4,9,5,4,0,50,38,0
88,20,3,15,4,12,1,4,0,40,38,0
89,29,3,11,4,2,5,4,1,40,38,0
90,32,4,11,2,2,0,4,1,40,38,1
91,30,3,1,4,5,1,4,1,40,38,0
92,31,1,11,4,0,5,4,0,40,38,0
93,42,3,11,2,5,0,4,1,40,38,0
94,24,3,9,4,11,4,4,1,40,38,0
95,38,3,14,2,9,0,4,1,40,38,1
96,28,3,15,2,11,3,4,0,25,38,0
97,36,3,11,4,6,1,4,0,40,38,0
98,53,3,6,2,5,0,4,1,50,38,0
99,56,4,15,2,11,0,4,1,50,38,0
100,49,1,8,2,2,0,2,1,40,38,1
101,55,3,15,2,11,0,4,1,56,38,0
102,22,3,11,4,2,5,4,1,41,38,0
103,21,3,15,4,7,1,4,0,40,38,0
104,40,3,9,2,3,0,4,1,60,38,0
105,29,6,9,2,9,0,4,1,50,38,1
106,19,3,15,4,7,1,2,1,35,38,0
107,47,3,9,2,3,3,4,0,40,38,1
108,20,3,15,4,0,1,4,0,28,38,0
109,31,3,7,2,0,0,4,1,40,38,1
110,39,3,15,0,2,5,4,1,40,38,0
111,28,3,7,4,11,5,4,0,60,38,0
112,24,3,11,4,7,5,4,0,40,38,0
113,38,5,11,2,2,0,4,1,35,38,0
114,37,3,9,2,11,0,4,1,50,38,0
115,46,3,7,0,12,5,2,0,36,38,0
116,38,0,12,2,9,0,4,1,40,19,1
117,43,5,11,2,2,0,4,1,60,38,0
118,27,3,8,2,0,3,4,0,35,38,0
119,20,3,15,4,11,1,4,1,20,38,0
120,61,4,11,2,2,0,4,1,40,38,0
121,27,3,15,4,11,1,4,0,40,38,0
122,19,3,15,4,7,1,4,1,30,25,0
123,45,3,8,4,9,5,4,0,40,38,1
124,70,3,15,4,12,4,4,1,40,38,0
125,31,3,11,4,13,2,2,0,30,38,0
126,22,3,15,2,7,0,4,1,24,38,0
127,36,3,11,6,7,2,4,0,24,38,0
128,64,3,1,2,2,0,4,1,40,38,0
129,47,1,15,0,0,2,4,0,38,25,0
130,34,3,11,4,0,5,4,0,40,38,0
131,21,3,11,4,2,1,4,1,35,38,0
132,48,3,11,2,2,0,4,1,46,38,0
133,23,3,9,4,5,5,4,1,40,38,0
134,29,3,11,0,2,5,4,1,60,38,0
135,42,3,9,5,7,4,2,1,50,38,0
136,25,3,11,4,7,2,4,0,40,38,0
137,45,5,12,2,11,0,4,1,40,38,1
138,36,3,15,0,7,2,4,0,40,25,0
139,39,0,7,4,3,5,4,1,42,38,0
140,46,6,12,6,10,2,4,1,40,38,0
141,18,3,1,4,5,1,4,1,16,38,0
142,66,1,8,6,9,5,4,0,20,38,0
143,27,3,11,4,7,5,4,1,40,38,0
144,28,6,11,2,10,0,4,1,40,38,0
145,51,3,15,2,11,0,4,1,40,38,1
146,27,3,9,4,2,5,4,1,50,38,0
147,28,6,9,2,9,0,4,1,40,38,1
148,27,3,11,3,11,2,4,0,25,38,0
149,21,3,11,4,2,1,2,1,40,38,0
150,34,3,11,4,5,5,2,1,40,38,0
151,18,3,11,4,7,1,4,1,12,38,0
152,33,3,9,2,9,0,4,1,65,38,0
153,44,1,15,2,3,0,2,1,38,38,1
